"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"44020B11-",0.896855514337039,18038,10,1.68384145457299,17423,10,8.33879423672019,12984,7,26.3521571420889,5800,4,4.92396791223705,475,9,9.18884807086889,12504,7,8.17818713051757,16699,9
"44020C00-",23.1963806489153,6689,4,3.52049663367982,16067,9,10.3582567950901,11872,7,26.0234932918476,5887,4,4.92396791223705,475,9,10.3089570754401,11898,7,13.6290056059966,12677,7
"44020C09-",12.2340825880884,10923,6,1.31066607380556,17712,10,0.983822189099173,17969,10,27.4429828708063,5520,3,4.92396791223705,475,9,9.4647158182833,12352,7,8.73725847862888,16345,9
"44020D00-",5.9732780897881,14417,8,3.7429411083004,15910,9,1.91673640598904,17245,10,21.8375323516527,7111,4,4.92396791223705,475,9,9.47750030208888,12345,7,7.36588123478805,17212,10
"44020D01-",2.12811199054476,17085,10,1.49326906199523,17570,10,0.289773118068634,18527,10,21.7688466100701,7133,4,4.92396791223705,475,9,9.22134442948876,12486,7,5.69144654157084,18057,10
"44020D09-",7.758522885744,13322,8,0.896855514337039,18038,10,0.654087947875046,18232,10,11.1716022495771,11451,7,4.92396791223705,475,9,10.5278180079349,11783,7,5.39570910122362,18160,10
"44020D19-",3.1096439352561,16361,9,11.7955035792491,11138,6,0.73264423347535,18169,10,17.4913776568046,8641,5,4.92396791223705,475,9,10.3165347730184,11894,7,7.58157582135518,17096,10
"44020E00-",7.9423483314361,13214,8,1.51005890068216,17557,10,2.10821280154913,17100,10,17.1292823711774,8782,5,4.92396791223705,475,9,9.19606551708978,12500,7,6.61253522566286,17615,10
"44020E012",4.6001350129895,15319,9,4.45870391101146,15415,9,5.3236873905494,14837,8,14.0258803937533,10086,6,4.92396791223705,475,9,9.32818331296032,12427,7,6.89199758405644,17466,10
"44020E091",6.50488669493032,14082,8,1.14475601729743,17842,10,2.11086503223226,17098,10,14.7518714533745,9765,6,4.92396791223705,475,9,10.112808173038,12002,7,6.03354514007734,17907,10
"44020E18-",8.36662897517067,12968,7,1.46617287913645,17591,10,0.162700236264532,18631,10,15.6754746662935,9371,5,4.92396791223705,475,9,9.05931983569205,12576,7,5.96365300083724,17937,10
"44020E19-",2.34412746508123,16923,10,3.83995822184201,15842,9,0.708924385312878,18188,10,42.200029579285,2790,2,4.92396791223705,475,9,9.7790742461464,12181,7,9.45711220313943,15858,9
"44020F00-",5.4061855850647,14783,8,4.27875708450958,15538,9,1.63962290451613,17457,10,50.1401725037233,1904,2,4.92396791223705,475,9,10.0172276393209,12053,7,11.6167026771124,14231,8
"44020F010",4.55879436099505,15347,9,1.07618980392701,17896,10,0.944709518290256,18000,10,31.4038504607054,4608,3,4.92396791223705,475,9,9.58553853815868,12286,7,7.75778095799844,16981,10
"44020F091",2.61906510841994,16719,9,7.44032180986375,13511,8,2.02878776422909,17160,10,35.513141402835,3814,3,4.92396791223705,475,9,9.03242635875305,12591,7,9.44710788456407,15869,9
"44020F10-",6.03296578988401,14379,8,4.60752509787966,15314,9,6.09753987511829,14338,8,26.3864264528042,5791,4,4.92396791223705,475,9,9.98358794335145,12071,7,9.35418370136751,15920,9
"44020F112",8.6045942719203,12832,7,8.31620328927186,12997,7,5.36948318378395,14807,8,15.0502047797574,9636,6,4.92396791223705,475,9,9.25388676670152,12468,7,8.61834243576511,16425,9
"44020F122",4.17117081250242,15612,9,3.60242320341785,16009,9,1.47907184224337,17581,10,9.13838926377332,12532,7,4.92396791223705,475,9,9.83095999584172,12153,7,5.016087548299,18291,10
"44020F171",20.0630029961737,7701,5,0.874222532765815,18056,10,5.73761694947978,14568,8,28.5546081768913,5248,3,4.92396791223705,475,9,9.09882057162737,12554,7,11.5160620510475,14312,8
"44021A00-",62.2930506408882,1022,1,21.1142401564882,7346,4,25.5189480661694,6023,4,11.6504802598287,11210,6,78.4274342854747,13,1,12.7358499110695,10682,6,30.6405164159261,4208,3
"44021A01-",60.2115810195574,1142,1,31.7043904080965,4545,3,41.0687962212469,2943,2,15.838699916221,9303,5,78.4274342854747,13,1,13.4173090206642,10363,6,36.960166395649,2718,2
"44021A02-",45.8114077188635,2349,2,6.26533265496669,14232,8,22.965351992908,6759,4,7.7941518443822,13301,8,78.4274342854747,13,1,11.9536509960142,11060,6,23.0402282133262,7028,4
"44021A03-",65.9449942661962,836,1,38.3116508065236,3349,2,42.3368491844076,2772,2,12.65810021668,10719,6,78.4274342854747,13,1,13.0175191633756,10549,6,39.2082559319279,2295,2
"44021A040",56.0787713180532,1415,1,54.8380630830254,1507,1,94.3843801423749,69,1,27.7765322360204,5437,3,78.4274342854747,13,1,13.8021128554206,10187,6,55.9376303937993,520,1
"44021A05-",55.9957832303127,1421,1,26.8444102768792,5672,4,44.6697732571404,2481,2,17.9885024753851,8451,5,78.4274342854747,13,1,13.2660337897218,10433,6,36.3450341697633,2839,2
"44021A10-",71.5562804876786,602,1,34.931241383762,3918,3,72.4704279835605,569,1,27.1102689161832,5604,3,78.4274342854747,13,1,13.1671633664397,10479,6,49.3780979268454,1017,1
"44021A13-",53.3142355392312,1627,1,22.8997678104142,6779,4,45.5031382829883,2384,2,34.4338822920184,4009,3,78.4274342854747,13,1,13.1029108803614,10509,6,37.6704759308069,2576,2
"44021A20-",55.7622634948861,1438,1,16.1076552378177,9192,5,25.9112412017791,5917,4,10.7333413086126,11676,7,78.4274342854747,13,1,13.0537719129092,10532,6,28.3412327444875,4913,3
"44021A21-",26.8288668241497,5676,4,8.41542097127689,12940,7,20.7922995126854,7453,4,13.5848690836589,10286,6,78.4274342854747,13,1,12.7948627198094,10654,6,20.1252639220506,8496,5
"44021A221",61.5956976050273,1061,1,38.1903758728757,3368,2,44.4430787063178,2508,2,16.1491257393252,9175,5,78.4274342854747,13,1,13.0047377059446,10555,6,39.3624356032242,2265,2
"44021A23-",34.0000477373311,4090,3,6.5257660144369,14069,8,25.8441519776963,5935,4,1.90753293014279,17252,10,78.4274342854747,13,1,12.2073249749042,10936,6,20.6048011448085,8231,5
"44021A24-",35.0586688760629,3895,3,9.67380998381581,12238,7,21.0930402985942,7353,4,14.8024770856165,9743,6,78.4274342854747,13,1,12.7569085367846,10672,6,22.2750354042582,7401,4
"44021A31-",63.0497032458788,981,1,17.6263684173305,8589,5,27.1063368829519,5605,3,13.3307442374664,10403,6,78.4274342854747,13,1,13.3848090350068,10378,6,30.8405032585246,4156,3
"44021A321",79.0693091344144,366,1,7.8009445747887,13297,8,23.6418330178051,6556,4,12.1559553554907,10961,6,78.4274342854747,13,1,13.5695858076812,10293,6,31.0647118850414,4102,3
"44021A33-",48.6784691168065,2045,2,19.4573959815419,7913,5,31.8199227952953,4521,3,55.3022186796336,1472,1,78.4274342854747,13,1,13.2488083745348,10441,6,35.7861794908925,2965,2
"44021A342",23.9413832976194,6468,4,10.0209684222435,12051,7,22.1365079739394,7016,4,2.81240201081596,16577,9,78.4274342854747,13,1,11.7874226937659,11142,6,18.4379427574184,9501,6
"44021A35-",41.155537194264,2931,2,9.47567351212733,12346,7,12.1847082061102,10947,6,14.3284163439988,9951,6,78.4274342854747,13,1,12.3042115671266,10889,6,21.0886850937484,7990,5
"44021A40-",29.7182957820807,4977,3,7.12316452298474,13702,8,13.0751237827993,10522,6,15.1201427637697,9606,6,78.4274342854747,13,1,12.6455168872198,10725,6,18.7232936686351,9319,5
"44021A410",28.0534531034779,5369,3,3.19706806678475,16298,9,5.12931008323767,14965,8,6.85754787445515,13864,8,78.4274342854747,13,1,12.0556025021258,11010,6,14.2907760256228,12216,7
"44021A42-",47.966427059581,2117,2,76.9487906503059,425,1,80.9923542409852,317,1,1.97335298250377,17202,10,78.4274342854747,13,1,12.8434510541046,10631,6,51.3750244219887,820,1
"44021A45-",20.7058152070849,7482,4,28.7142758610694,5210,3,66.1802595700283,825,1,3.84996854876108,15835,9,78.4274342854747,13,1,12.6057150342377,10744,6,32.8188073578615,3653,2
"44021A46-",55.8855961913943,1429,1,48.8397395267497,2029,2,26.3597681330738,5798,4,16.6826610588365,8959,5,78.4274342854747,13,1,12.2485034377629,10916,6,35.7960555656609,2962,2
"44021A50-",67.3488168335697,772,1,37.4203804728255,3491,2,78.9192003604254,370,1,56.2456512392495,1403,1,78.4274342854747,13,1,13.2423521683358,10444,6,55.0282117767969,576,1
"44021A51-",74.6318052909557,496,1,62.2205463269831,1026,1,61.4377288741384,1070,1,63.3518692631469,965,1,78.4274342854747,13,1,13.5172629699773,10317,6,58.1816440913647,389,1
"44021A521",52.8279314965445,1667,1,44.7458373668616,2472,2,65.4398916059966,860,1,35.598297436517,3799,3,78.4274342854747,13,1,13.0239125566487,10546,6,47.089429887429,1242,1
"44021A531",68.9892049225797,702,1,36.1101464773934,3710,2,86.0542454547127,206,1,93.3807651334735,83,1,78.4274342854747,13,1,13.1307315890906,10496,6,62.4315278663311,210,1
"44021A542",71.8569772905617,591,1,29.7888765218981,4961,3,91.5607878157545,110,1,75.3251119189508,474,1,78.4274342854747,13,1,12.8857853759803,10611,6,60.372374024944,288,1
"44021A60-",72.050397132919,584,1,43.9226554657629,2571,2,96.9391988288233,36,1,41.5868376068006,2872,2,78.4274342854747,13,1,12.3124761108992,10885,6,59.4356789988709,332,1
"44021A62-",73.0137213362614,550,1,40.274609273597,3055,2,93.1712862373573,86,1,52.0822622686345,1730,1,78.4274342854747,13,1,13.2854278146365,10424,6,59.6770129080754,317,1
"44021A63-",83.5896269903314,257,1,56.1759707312148,1408,1,96.5333886357553,41,1,59.8659303981716,1163,1,78.4274342854747,13,1,13.263879907187,10434,6,66.9773099633256,105,1
"44021A64-",75.3251119189508,474,1,46.7988038928788,2240,2,99.0831460847975,11,1,79.0693091344144,366,1,78.4274342854747,13,1,13.3674944688236,10386,6,66.9824619383247,104,1
"44021A711",70.5207763764793,641,1,23.8388249867791,6498,4,54.0381579412941,1569,1,49.4340107738473,1971,2,78.4274342854747,13,1,12.9770688908682,10568,6,45.6644934219563,1397,1
"44021A722",30.1540419421998,4879,3,9.6112494000486,12272,7,20.1412896810285,7674,5,15.9667277578541,9250,5,78.4274342854747,13,1,13.1178870802684,10502,6,21.2724446286989,7894,5
"44021A731",63.6388012639713,950,1,32.881636592831,4306,3,37.9938688469934,3399,2,10.6293897319448,11730,7,78.4274342854747,13,1,13.1285903394262,10497,6,36.2876235080882,2853,2
"44021A742",48.3493779405268,2078,2,13.083670083964,10518,6,22.5972342135717,6872,4,24.4086404928331,6333,4,78.4274342854747,13,1,12.1149421074867,10981,6,27.3358272626128,5264,3
"44021A801",83.1808412458242,266,1,50.4852505144098,1872,1,94.8282793036114,63,1,86.4659898994774,198,1,78.4274342854747,13,1,13.6285916291757,10266,6,69.3758471215213,66,1
"44021A812",72.2454573553505,577,1,62.7885257023839,995,1,86.9912575155145,188,1,30.3659879744817,4832,3,78.4274342854747,13,1,13.1521550568967,10486,6,59.203704159406,345,1
"44021A873",70.7032361162574,634,1,84.4296625448875,239,1,98.1151047864893,22,1,9.29916097776021,12443,7,78.4274342854747,13,1,13.7580595189409,10207,6,62.9353107176302,195,1
"44021B12-",13.9658478264835,10113,6,1.35425609512601,17678,10,4.01361011942663,15721,9,13.3523549084286,10393,6,78.4274342854747,13,1,12.3641969003248,10860,6,11.8462777997653,14076,8
"44021B301",45.1989460022444,2419,2,5.30082364297382,14852,8,13.3199465116932,10408,6,21.2144463900902,7313,4,78.4274342854747,13,1,13.4346611424067,10355,6,22.5486784011152,7275,4
"44021B312",31.3281441082621,4624,3,4.10888486676096,15655,9,8.97158398080238,12625,7,6.76319137781151,13922,8,78.4274342854747,13,1,11.6926843520101,11189,6,16.0200548639522,11007,6
"44021B321",43.6385399950935,2606,2,10.8106465171866,11636,7,25.6661982554949,5983,4,31.3375937857549,4622,3,78.4274342854747,13,1,12.8624918567543,10622,6,27.8577714269799,5066,3
"44021B331",28.6007138911846,5237,3,2.76186872218989,16614,9,15.7521422739164,9339,5,11.6967078312727,11187,6,78.4274342854747,13,1,11.7692510754304,11151,6,17.6518176414332,9952,6
"44021B342",99.1732041659734,10,1,4.99962940621088,15051,9,27.9267961003646,5400,3,2.77688053838673,16603,9,78.4274342854747,13,1,11.5583029242892,11256,6,33.8879149732031,3395,2
"44021B354",22.9817773009357,6754,4,1.30810452579987,17714,10,3.85139895118817,15834,9,11.5583029242892,11256,6,78.4274342854747,13,1,12.7085024912789,10695,6,13.3822186297531,12837,7
"44021B411",52.8881601567397,1662,1,16.8532200279525,8891,5,50.1830251794158,1900,2,43.3180768140605,2646,2,78.4274342854747,13,1,13.2315958503429,10449,6,38.8978549457266,2360,2
"44021B422",31.0838054229158,4676,3,17.9409429890734,8469,5,41.8018346341148,2843,2,31.1259094897024,4667,3,78.4274342854747,13,1,12.9706885038432,10571,6,30.7912697542321,4174,3
"44021B433",62.1482698548323,1030,1,37.1754296264047,3531,2,71.5562804876786,602,1,44.924304710113,2451,2,78.4274342854747,13,1,12.8519116870534,10627,6,50.3416141920157,923,1
"44021B443",70.3913285376627,646,1,70.8344564314211,629,1,93.4510175631985,82,1,6.22406249236089,14258,8,78.4274342854747,13,1,13.0004787980593,10557,6,58.4129642924531,375,1
"44021B452",48.8802344365313,2025,2,26.2761854337298,5820,4,39.9424626525979,3103,2,26.6547229838894,5721,4,78.4274342854747,13,1,13.4759249743537,10336,6,34.9578685452119,3151,2
"44021B472",22.0322121770442,7049,4,12.1374903429953,10970,6,37.488201829574,3480,2,26.6894464296443,5712,4,78.4274342854747,13,1,13.6767826229602,10244,6,26.1822970335658,5698,4
"44021C710",75.0705758117964,482,1,44.8221538657939,2463,2,93.8770989249561,76,1,16.9187694684111,8865,5,78.4274342854747,13,1,13.5564939350058,10299,6,55.9404818915434,519,1
"44021C72-",78.4014029240257,384,1,49.1144740154159,2002,2,80.0696489916594,340,1,76.473069377782,439,1,78.4274342854747,13,1,13.5477701580842,10303,6,62.9450852804568,192,1
"44021C800",64.2433853369415,919,1,38.9343814098307,3253,2,84.9585418774881,228,1,78.4380043432456,383,1,78.4274342854747,13,1,13.7053066530627,10231,6,59.6180571824464,322,1
"44021C811",60.2780122834979,1138,1,54.2035904780778,1556,1,86.4659898994774,198,1,45.3983899385211,2396,2,78.4274342854747,13,1,13.0409702989863,10538,6,57.2000937770843,434,1
"44021D001",6.26056693203998,14235,8,5.73295931624148,14571,8,34.111739982964,4069,3,36.1217805867325,3708,2,78.4274342854747,13,1,13.2768062290064,10428,6,22.2577999820319,7414,4
"44021D012",5.03423988545909,15028,9,1.51264304098597,17555,10,14.1912218879195,10012,6,18.0600266091983,8424,5,78.4274342854747,13,1,12.0658225523546,11005,6,13.2974311457756,12904,7
"44021D023",6.10542718078818,14333,8,3.72017290250474,15926,9,14.7013769215124,9787,6,8.11559887078249,13113,7,78.4274342854747,13,1,12.8223130779236,10641,6,12.7025227536163,13384,8
"44021D032",22.6166328811776,6866,4,3.70026919448902,15940,9,13.5325115059413,10310,6,13.9480904491899,10121,6,78.4274342854747,13,1,12.9749418985237,10569,6,16.6063348580494,10615,6
"44021D084",0.97119792975558,17979,10,18.6675965541629,8198,5,24.7219588959211,6244,4,59.0790573512133,1212,1,78.4274342854747,13,1,12.4056574357921,10840,6,24.7523275530885,6268,4
"44021D091",4.82586155288814,15167,9,0.482944127730018,18370,10,13.9347814074643,10127,6,17.3751948137835,8686,5,78.4274342854747,13,1,11.5983346427581,11236,6,12.8128576207447,13290,8
"44021D10-",8.86816406347931,12683,7,2.54596705602337,16773,9,19.8957272466998,7759,5,22.0164509598268,7054,4,78.4274342854747,13,1,12.777986461289,10662,6,16.3972953630166,10745,6
"44021D181",11.2227882311476,11425,7,1.2978611856626,17722,10,12.9728151028608,10570,6,6.57402152249734,14039,8,78.4274342854747,13,1,12.5868855383786,10753,6,12.5428414324824,13510,8
"44021D190",5.99682052349004,14402,8,2.59738219601989,16735,9,9.67565257950843,12237,7,5.51972142816989,14709,8,78.4274342854747,13,1,11.9211217283687,11076,6,10.6752518765336,14947,8
"44021D212",20.2752838032258,7628,5,10.2333170960824,11938,7,35.1254341075067,3883,3,13.0153884271557,10550,6,78.4274342854747,13,1,12.1477468530676,10965,6,22.5789207130455,7255,4
"44021D41-",20.4012490574987,7585,5,10.0471709520802,12037,7,25.6329846728156,5992,4,41.8614995506849,2835,2,78.4274342854747,13,1,11.6565046765272,11207,6,24.4470025184752,6418,4
"44021D50-",14.1576105358999,10027,6,5.97955371626815,14413,8,12.5576258172705,10767,6,43.9553504114174,2567,2,78.4274342854747,13,1,12.7653373887511,10668,6,19.5963141890502,8795,5
"44021D58-",12.7127076707481,10693,6,0.813976574018629,18104,10,10.3316976620512,11886,7,63.6003362130854,952,1,78.4274342854747,13,1,12.6224653148751,10736,6,20.643053207934,8212,5
"44021D60-",10.0902828750846,12014,7,10.4324050781344,11833,7,15.1645470692982,9587,6,35.6267529887713,3794,3,78.4274342854747,13,1,12.7442710477626,10678,6,19.0726996777222,9091,5
"44021D610",4.00928881233794,15724,9,11.9658613422678,11054,6,25.0971774828422,6139,4,83.1358658662331,267,1,78.4274342854747,13,1,11.7773255778466,11147,6,27.6276748325174,5138,3
"44021D69-",12.0331343641519,11021,6,6.56114348444732,14047,8,8.55715487786329,12859,7,77.5048004532632,409,1,78.4274342854747,13,1,12.0780926101384,10999,6,23.2169499629696,6947,4
"44021E00-",54.1908225672004,1557,1,30.1675122143986,4876,3,64.3027457710481,916,1,52.5885817439122,1687,1,78.4274342854747,13,1,12.8815484356031,10613,6,46.6892446402829,1285,1
"44021E01-",29.9484795883445,4925,3,13.6045339442275,10277,6,28.9942554339649,5144,3,36.0172848534582,3726,2,78.4274342854747,13,1,12.6979929050921,10700,6,27.1878299430619,5331,3
"44021E021",62.2567699139717,1024,1,29.0969171597948,5120,3,81.9536289312615,294,1,72.3858059160856,572,1,78.4274342854747,13,1,12.9027409468765,10603,6,55.4737983912867,551,1
"44021E031",20.8192057263201,7444,4,8.32662712323728,12991,7,21.5578328544233,7201,4,28.705844607594,5212,3,78.4274342854747,13,1,12.5910685388147,10751,6,21.3345334697523,7860,5
"44021E042",39.4261810115023,3179,2,17.587347399013,8604,5,52.0473501429814,1733,1,39.9768383112657,3098,2,78.4274342854747,13,1,12.4077324257377,10839,6,36.1936005426727,2872,2
"44021E052",9.16180280093652,12519,7,15.8965865140793,9279,5,16.9516143773722,8852,5,16.8330884957043,8899,5,78.4274342854747,13,1,13.5042008377847,10323,6,17.7215465716433,9900,6
"44021E10-",22.9325365251201,6769,4,20.7773652057067,7458,4,22.1301735357235,7018,4,20.2869724419332,7624,5,78.4274342854747,13,1,12.0821840844621,10997,6,23.0512689233293,7022,4
"44021E19-",7.7941518443822,13301,8,3.33512377815128,16199,9,5.54588334259701,14692,8,1.15874830400118,17831,10,78.4274342854747,13,1,11.8136959589612,11129,6,9.47956431387404,15836,9
"44021E201",9.1311898909738,12536,7,9.01272444218008,12602,7,22.4940500730061,6904,4,32.9423641562228,4294,3,78.4274342854747,13,1,12.2361421559749,10922,6,19.9504430459857,8594,5
"44021E222",7.88943311538042,13245,8,3.63640939986412,15985,9,5.72675060542382,14575,8,13.7690649451389,10202,6,78.4274342854747,13,1,12.5054687191642,10792,6,11.5994079183241,14247,8
"44021E283",24.244886436223,6380,4,2.13342134989243,17081,10,11.6043454145834,11233,6,14.6189878806842,9823,6,78.4274342854747,13,1,11.6745874003079,11198,6,16.0421559172915,10986,6
"44021E29-",4.16972038475479,15613,9,3.63499230523508,15986,9,3.56424866516348,16036,9,10.5871734178419,11752,7,78.4274342854747,13,1,12.6748887054575,10711,6,9.86268573705749,15573,9
"44021E31-",60.0134307738034,1154,1,62.8442431858334,992,1,61.3330159415692,1076,1,9.94626811807887,12091,7,78.4274342854747,13,1,13.6351571856416,10263,6,47.3633742871515,1214,1
"44021E32-",78.5113823852781,381,1,44.924304710113,2451,2,92.4191183792651,97,1,74.9129094300125,487,1,78.4274342854747,13,1,13.085807155538,10517,6,64.9130962160008,141,1
"44021E331",35.7924930660441,3765,3,25.706857877044,5972,4,57.2003277567162,1336,1,51.0795729302124,1818,1,78.4274342854747,13,1,12.6664929292571,10715,6,40.0832337209908,2149,2
"44021F001",28.0821498590127,5362,3,9.05214516655778,12580,7,30.4840792418241,4806,3,48.6182830570448,2051,2,78.4274342854747,13,1,13.4129730349473,10365,6,28.2739389436427,4933,3
"44021F01-",24.6759262403422,6257,4,11.5743072515775,11248,6,27.5189117506757,5501,3,25.8441519776963,5935,4,78.4274342854747,13,1,12.3372875752618,10873,6,23.7783622832703,6703,4
"44021F072",29.7977143630709,4959,3,21.5732828023435,7196,4,52.9848552720124,1654,1,46.2410104017905,2301,2,78.4274342854747,13,1,12.7190168818959,10690,6,36.2857890579127,2855,2
"44021F091",3.74436486979738,15909,9,2.57030726944602,16755,9,4.28021440488081,15537,9,9.06649674360634,12572,7,78.4274342854747,13,1,11.9170588028512,11078,6,9.40189307531125,15897,9
"44021F110",26.7242223771801,5703,4,1.98653962639607,17192,10,24.6830021934528,6255,4,28.6847799858,5217,3,78.4274342854747,13,1,12.267057826005,10907,6,21.9770503351229,7547,5
"44021F121",29.8552432563306,4946,3,21.4776599976023,7227,4,38.3372640580973,3345,2,65.1914399871221,872,1,78.4274342854747,13,1,12.6308450319577,10732,6,35.4456111324466,3039,2
"44021F132",3.80709778952903,15865,9,1.44168476118731,17610,10,5.63382050437291,14635,8,0.890566340630049,18043,10,78.4274342854747,13,1,12.3331504720336,10875,6,8.36314087240978,16588,9
"44021F172",1.61754546824966,17474,10,3.18733784816756,16305,9,30.5296608987117,4796,3,6.24627568529639,14244,8,78.4274342854747,13,1,11.6364294210962,11217,6,15.197169368194,11566,7
"44021G00-",64.7024461338605,896,1,28.2137929192202,5330,3,80.1090062079762,339,1,66.6800944951622,802,1,78.4274342854747,13,1,13.0580407014344,10530,6,54.4925913563734,612,1
"44021G01-",59.8332806008784,1165,1,23.7945246803518,6511,4,64.5417314998849,904,1,51.4618112670231,1784,1,78.4274342854747,13,1,12.7316404986724,10684,6,46.4113834103453,1318,1
"44021G022",33.8308862238562,4122,3,9.32636834371801,12428,7,37.9119597280598,3412,2,3.90868811716218,15794,9,78.4274342854747,13,1,12.0433444333229,11016,6,24.4236174423763,6429,4
"44021G031",50.2689708013099,1892,2,30.9626026286489,4702,3,74.1100259601662,513,1,58.3182165471406,1261,1,78.4274342854747,13,1,13.2962093434019,10419,6,49.4373567738884,1005,1
"44021G042",50.5396397215059,1867,1,42.6283913662569,2734,2,77.5048004532632,409,1,12.5722510249375,10760,6,78.4274342854747,13,1,12.1641667885038,10957,6,45.6416407171583,1399,1
"44021G101",37.2059061963663,3526,2,16.1027812675792,9194,5,48.5582540803107,2057,2,39.6285941833938,3149,2,78.4274342854747,13,1,12.9643098862987,10574,6,34.6116083375944,3240,2
"44021G112",45.2767834441249,2410,2,23.7605054897342,6521,4,72.0781618007517,583,1,77.3295991716321,414,1,78.4274342854747,13,1,13.8043177387263,10186,6,49.4184574877872,1008,1
"44021G123",25.4712940223266,6036,4,10.5871734178419,11752,7,45.6171565986251,2371,2,94.9781701536516,61,1,78.4274342854747,13,1,11.5843156143173,11243,6,38.521727217159,2438,2
"44021G200",27.2760242760468,5562,3,18.2518522197029,8352,5,37.8052860624623,3429,2,47.3894474515187,2177,2,78.4274342854747,13,1,11.9760415848959,11049,6,31.3830918845014,4013,3
"44021H001",10.8261387875062,11628,7,1.74380218741265,17377,10,2.38569602490023,16892,10,23.7027880947155,6538,4,78.4274342854747,13,1,13.4802728452201,10334,6,12.6092430564729,13460,8
"44021H01-",24.4086404928331,6333,4,18.6158951858066,8217,5,23.9448097964356,6467,4,53.6608716802928,1599,1,78.4274342854747,13,1,13.6877492178021,10239,6,28.6147744338248,4820,3
"44021H020",13.5695858076812,10293,6,3.25692988800288,16255,9,22.9719207085822,6757,4,69.5298910350519,680,1,78.4274342854747,13,1,11.9434806568794,11065,6,25.2506607843458,6074,4
"44021H042",9.29916097776021,12443,7,1.7542461163976,17369,10,3.73440038964975,15916,9,30.879065591702,4720,3,78.4274342854747,13,1,11.9943773843865,11040,6,13.496669676931,12774,7
"44021H053",4.92906518840071,15098,9,1.4571479072937,17598,10,4.23217152046412,15570,9,2.94266044055763,16482,9,78.4274342854747,13,1,11.9109657599671,11081,6,8.48470114360736,16501,9
"44021H091",13.0047377059446,10555,6,0.65782264555499,18229,10,3.28901307208364,16232,9,24.9213134509514,6188,4,78.4274342854747,13,1,13.5543126805481,10300,6,13.2474809723195,12934,7
"44021H111",12.5430099035505,10774,6,1.04704763368407,17919,10,12.1641667885038,10957,6,10.112808173038,12002,7,78.4274342854747,13,1,12.5367487826873,10777,6,13.0778584622054,13096,7
"44021H171",6.69024949731535,13967,8,1.45843697219091,17597,10,13.4173090206642,10363,6,98.6380703698014,16,1,78.4274342854747,13,1,13.7162868600897,10226,6,25.7585898478247,5855,4
"44021H196",0.850356300874444,18075,10,2.7823418108163,16599,9,7.07209874997304,13733,8,0.29344912033747,18524,10,78.4274342854747,13,1,13.8683514742669,10157,6,8.5402061132958,16474,9
"44021H210",6.52255257747384,14071,8,0.324105342160363,18499,10,1.63832364500255,17458,10,17.2391056838803,8739,5,78.4274342854747,13,1,12.4015080174144,10842,6,10.1463762646454,15356,9
"44021H220",1.99445524321602,17186,10,0.278748635076579,18536,10,3.76573187517923,15894,9,1.44683798819368,17606,10,78.4274342854747,13,1,13.0026081534243,10556,6,7.48486237996976,17150,10
"44021H310",21.0537209013919,7366,4,0.309385256137243,18511,10,1.30810452579987,17714,10,5.8793485941394,14477,8,78.4274342854747,13,1,12.763229886154,10669,6,11.3174058492735,14454,8
"44021H325",5.20504332584169,14915,8,0.805203875062414,18111,10,1.3439921847596,17686,10,1.61754546824966,17474,10,78.4274342854747,13,1,11.9333148129657,11070,6,7.49204824282676,17146,10
"44021H394",1.52298250656331,17547,10,0.615531540301018,18263,10,3.71306245792054,15931,9,11.9699328986185,11052,6,78.4274342854747,13,1,11.616371672815,11227,6,8.81528582384176,16296,9
"44021J00-",24.5102649546997,6304,4,16.4935212130823,9035,5,9.39725848734895,12389,7,30.7313003581852,4752,3,78.4274342854747,13,1,13.4064705886584,10368,6,21.0921092116939,7988,5
"44021J010",18.7194144031639,8179,5,2.09628154679499,17109,10,0.0242106673595414,18745,10,7.92697330394948,13223,8,78.4274342854747,13,1,12.0883226609584,10994,6,11.0928579658416,14618,8
"44021J022",16.8582556654713,8889,5,1.14729943635697,17840,10,0.190742491308432,18608,10,11.1735688362337,11450,7,78.4274342854747,13,1,11.741012619185,11165,6,11.0073555757793,14677,8
"44021J081",1.4945601529969,17569,10,3.28482577006412,16235,9,1.86288264411375,17286,10,18.9471555789524,8096,5,78.4274342854747,13,1,13.1864741659878,10470,6,10.1630140216554,15343,9
"44021J091",2.30932134752807,16949,10,0.288547914527746,18528,10,0.751387724138436,18154,10,0.42741057696978,18415,10,78.4274342854747,13,1,11.6384361583135,11216,6,6.438669508012,17710,10
"44021J100",33.0643024323729,4270,3,3.41919900023495,16139,9,1.28762240549532,17730,10,2.23319944368511,17006,10,78.4274342854747,13,1,12.1169910338786,10980,6,13.6925061738037,12631,7
"44021J11-",10.954349758564,11562,7,7.20907866346375,13650,8,1.88651023287347,17268,10,6.87711833099159,13852,8,78.4274342854747,13,1,11.9048743307934,11084,6,10.8429838561654,14807,8
