"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"45041A04-",32.8614296507855,4310,3,31.3565047960793,4618,3,51.4731503035862,1783,1,55.6259983784079,1448,1,15.9473570745195,9258,5,33.2277334893467,134,3,38.109264457676,2506,2
"45041A051",45.5556918949066,2378,2,51.8159471813102,1753,1,84.0058098735065,248,1,99.0831460847975,11,1,17.6419953800313,8583,5,33.2277334893467,134,3,59.6459381778116,316,1
"45041A072",22.5520341816463,6886,4,10.0790284933577,12020,7,37.1937107219297,3528,2,39.3859112647899,3185,2,18.3537422323628,8314,5,33.2277334893467,134,3,26.1469749145235,5728,4
"45041A101",3.17205581657472,16316,9,13.5499507921265,10302,6,31.7284118445865,4540,3,49.063349046943,2007,2,15.8893427169387,9282,5,33.2277334893467,134,3,22.6807947219365,7204,4
"45041A12-",22.0069994112256,7057,4,33.2638413852463,4231,3,45.3809781675428,2398,2,59.4450559900473,1189,1,16.5108771014324,9028,5,33.2277334893467,134,3,35.4541893393694,3031,2
"45041A123",25.1548949358679,6123,4,28.1808114486482,5338,3,27.8089386397871,5429,3,81.9963488202965,293,1,16.3650001393352,9087,5,33.2277334893467,134,3,34.0349649552621,3357,2
"45041A171",0.046022079140948,18727,10,4.20455592055466,15589,9,15.8290662983394,9307,5,0.162700236264532,18631,10,18.3295695632122,8323,5,33.2277334893467,134,3,9.24260931891282,16024,9
"45041A182",12.3021458951129,10890,6,18.3081040532179,8331,5,15.204350034989,9570,6,16.1100926103111,9191,5,15.2630092241382,9545,6,33.2277334893467,134,3,16.2904894480481,10818,6
"45041A192",4.22490104200941,15575,9,10.3981530877558,11851,7,18.0388110754578,8432,5,33.5326150681152,4179,3,16.6327364203422,8979,5,33.2277334893467,134,3,16.6205029925534,10581,6
"45041A29-",11.392911870122,11339,7,6.59657545418359,14025,8,5.57670021308748,14672,8,46.6511836184693,2256,2,17.0352011777452,8819,5,33.2277334893467,134,3,16.2064169120325,10870,6
"45041A30-",34.5857735388571,3981,3,43.8574046744803,2579,2,61.26347123571,1080,1,89.1044094716764,150,1,15.9812664839762,9244,5,33.2277334893467,134,3,48.4287415194102,1102,1
"45041A312",61.7725003662477,1051,1,69.7799231024138,670,1,54.1908225672004,1557,1,7.85195409940437,13267,8,17.6107520648978,8595,5,33.2277334893467,134,3,45.3389829346451,1432,1
"45041A321",21.5825577551346,7193,4,29.6567148104612,4991,3,39.2388558323463,3207,2,65.7965233279234,843,1,15.579998148887,9411,6,33.2277334893467,134,3,33.9254333671946,3379,2
"45041A323",5.13233462985751,14963,8,13.8263782049415,10176,6,33.4599433948416,4193,3,74.0494111648899,515,1,16.8809296877867,8880,5,33.2277334893467,134,3,27.457666218039,5206,3
"45041A331",1.58641335637705,17498,10,14.598436651844,9832,6,11.5023753159764,11284,7,33.084688478628,4266,3,15.4446252817967,9468,6,33.2277334893467,134,3,15.0533475691694,11664,7
"45041A340",31.508355263395,4586,3,48.9309535419861,2020,2,58.7966317252555,1230,1,89.8743239872997,137,1,17.4784394318577,8646,5,33.2277334893467,134,3,48.551320879731,1092,1
"45041A350",17.7621561405063,8537,5,22.3050094332942,6963,4,37.4265377933654,3490,2,60.0957860148528,1149,1,16.2666241642456,9127,5,33.2277334893467,134,3,30.4858157644335,4262,3
"45041A392",13.5739514217745,10291,6,15.0828160423065,9622,6,11.5283247938231,11271,7,47.8014746677657,2134,2,17.0783798888546,8802,5,33.2277334893467,134,3,20.0067995492324,8562,5
"45041A400",27.8413907677685,5421,3,55.6804075859165,1444,1,42.7367400870845,2720,2,46.1418486561715,2312,2,17.2135185428166,8749,5,33.2277334893467,134,3,38.5532364468237,2433,2
"45041A49-",16.9313965755651,8860,5,24.6441113631092,6266,4,23.5271345556234,6590,4,72.5270161601418,567,1,16.3847259283661,9079,5,33.2277334893467,134,3,29.1950332143842,4655,3
"45041A50-",24.6830021934528,6255,4,32.0673731212503,4470,3,17.9990846187454,8447,5,19.4856068366807,7903,5,15.4493617435061,9466,6,33.2277334893467,134,3,22.7514781791223,7178,4
"45041A51-",42.7988835796389,2712,2,50.528751585878,1868,1,48.0151684677681,2112,2,94.1656024799217,72,1,16.2396443756007,9138,5,33.2277334893467,134,3,48.8914928528411,1060,1
"45041A582",13.0665806560752,10526,6,6.43275813954759,14127,8,5.22781201143485,14900,8,16.2126961980957,9149,5,17.4603381355341,8653,5,33.2277334893467,134,3,11.9191625864951,14009,8
"45041A591",13.2832721152274,10425,6,20.0485346587665,7706,5,11.4426034085348,11314,7,35.7237660510916,3777,3,17.0504314684564,8813,5,33.2277334893467,134,3,19.104528509332,9073,5
"45041A60-",32.96264236097,4290,3,42.0866316986911,2805,2,44.3430383536924,2520,2,84.8614730117855,230,1,17.3854984450916,8682,5,33.2277334893467,134,3,43.0940467933542,1712,1
"45041A61-",7.60813360641484,13411,8,16.3822592793529,9080,5,21.1870740917503,7322,4,71.8294781891665,592,1,17.231426552262,8742,5,33.2277334893467,134,3,25.1153694857727,6117,4
"45041A620",36.5860995566755,3629,2,42.3139893215988,2775,2,64.8237234018019,890,1,52.328142332056,1709,1,16.4613235545201,9048,5,33.2277334893467,134,3,43.9657551835591,1610,1
"45041A69-",6.67407155739801,13977,8,6.2637439709349,14233,8,13.9325639823913,10128,6,30.4385877405314,4816,3,16.3280598215231,9102,5,33.2277334893467,134,3,14.7470879100399,11874,7
"45041A70-",21.3456766665359,7270,4,24.3005017056324,6364,4,19.9561521994886,7738,5,86.9381876393916,189,1,17.62376495549,8590,5,33.2277334893467,134,3,31.4639532880054,3994,3
"45041A712",5.73295931624148,14571,8,10.7024918312284,11692,7,14.4437513837584,9900,6,26.2799780651417,5819,4,16.2151447281164,9148,5,33.2277334893467,134,3,14.9336831688896,11739,7
"45041A723",8.53960953325792,12869,7,15.0548607015533,9634,6,19.5591174103535,7877,5,54.9697259167947,1497,1,16.3526801066804,9092,5,33.2277334893467,134,3,21.9684209775392,7533,5
"45041A791",35.3381450836295,3845,3,3.78854524789728,15878,9,7.73649449052617,13335,8,57.1276987656827,1341,1,15.1926361283402,9575,6,33.2277334893467,134,3,22.2688985975077,7396,4
"45041A813",18.716684235506,8180,5,3.62082615898965,15996,9,4.84377677848371,15155,9,50.703583327924,1852,1,16.4786551542416,9041,5,33.2277334893467,134,3,17.4171687203122,10095,6
"45041A824",0.674013346844239,18216,10,24.9678403583362,6175,4,10.0172276393209,12053,7,80.910633192024,319,1,15.8652131901224,9292,5,33.2277334893467,134,3,23.8104412826556,6679,4
"45057A000",19.50254997381,7897,5,13.4911461196121,10329,6,7.87068597328108,13256,8,36.5268042262694,3639,2,0.559677321955637,18308,10,88.5129296306975,6,1,18.5550294257733,9396,6
"45057A01-",4.0208141026193,15716,9,5.88872430058962,14471,8,3.04049545357659,16411,9,58.0751320652499,1277,1,0.496539414457258,18359,10,88.5129296306975,6,1,15.9534287475269,11068,6
"45057A020",9.68302443878976,12233,7,10.660141249008,11714,7,4.12769771893467,15642,9,42.5667062070613,2742,2,0.526229781869777,18335,10,88.5129296306975,6,1,15.9901444471678,11032,6
"45057A0PN",9.7864793336752,12177,7,3.84853823528721,15836,9,3.93882215039683,15773,9,44.8306491292035,2462,2,0.457011783574309,18391,10,88.5129296306975,6,1,14.9305046698432,11745,7
"45057B001",4.05975465068489,15689,9,4.53815186658665,15361,9,1.52168981914877,17548,10,29.3729433619045,5056,3,0.622989028200523,18257,10,88.5129296306975,6,1,11.0250400982921,14679,8
"45057B012",2.99497107469331,16444,9,1.1905806487515,17806,10,0.62174594562146,18258,10,21.0748845315978,7359,4,0.501485148201549,18355,10,88.5129296306975,6,1,8.6546487645991,16427,9
"45057B09-",12.3579842611328,10863,6,1.54755738178362,17528,10,2.15732864570489,17063,10,20.4218204817181,7578,5,0.631692487941625,18250,10,88.5129296306975,6,1,10.9041139169933,14776,8
"45057C00-",3.99920891873227,15731,9,0.0799921085505765,18699,10,2.29193802100488,16962,10,27.0004252883963,5632,4,0.791424962198324,18122,10,88.5129296306975,6,1,9.98324872983186,15486,9
"45057C091",5.47976656060699,14735,8,2.41121071322153,16873,9,0.311837949670936,18509,10,35.2988133812279,3852,3,0.356031217651222,18473,10,88.5129296306975,6,1,11.4300281135502,14384,8
"45057C112",2.58654840047309,16743,9,2.38703819781852,16891,10,0.099426104057039,18683,10,20.0254042332242,7714,5,0.6652938607074,18223,10,88.5129296306975,6,1,8.5488250412972,16506,9
"45057C191",12.6308450319577,10732,6,0.992663295333288,17962,10,1.06604920830108,17904,10,23.533865713595,6588,4,0.385540641915701,18449,10,88.5129296306975,6,1,11.0047714023949,14694,8
"45057C29-",6.75994459959583,13924,8,1.53203335334743,17540,10,5.67404412273033,14609,8,35.2315436944913,3864,3,0.43110864503488,18412,10,88.5129296306975,6,1,12.851950953735,13264,8
"45059A00-",9.62411561699528,12265,7,15.8676250039691,9291,5,11.4247020844974,11323,7,24.7148709494682,6246,4,21.5207952679658,7213,4,0.82401300190055,569,10,14.9310742280274,11744,7
"45059A01-",12.2073249749042,10936,6,16.4168164616898,9066,5,11.1755355910551,11449,7,28.8920499086983,5168,3,23.4465139411226,6614,4,0.82401300190055,569,10,16.4106974126507,10736,6
"45059A10-",8.34227173739334,12982,7,16.8305732926847,8900,5,12.1333890192708,10972,6,42.8066633353286,2711,2,22.7268687855162,6832,4,0.82401300190055,569,10,17.9391467290551,9784,6
"45059A112",12.0168076750434,11029,6,24.5841364026299,6283,4,6.79568439300466,13902,8,23.0080822166679,6746,4,23.3561522616465,6641,4,0.82401300190055,569,10,16.014945735628,11014,6
"45059A191",5.47669598223721,14737,8,7.98168682663932,13191,8,4.03234517111435,15708,9,37.4635163726627,3484,2,22.2444612035589,6982,4,0.82401300190055,569,10,12.6971601410822,13392,8
"45059A20-",8.12076493697112,13110,7,20.6730956976219,7493,4,7.69588202970459,13359,8,37.1449933865443,3536,2,22.903042581792,6778,4,0.82401300190055,569,10,16.7311486796902,10504,6
"45059A212",2.43137390065292,16858,9,13.9081864057451,10139,6,3.75860733427401,15899,9,61.4377288741384,1070,1,22.5617124277091,6883,4,0.82401300190055,569,10,16.8486807402203,10441,6
"45059A22-",1.00782738861815,17950,10,19.9388717225393,7744,5,3.77143309731011,15890,9,26.631603109513,5727,4,21.8688210802428,7101,4,0.82401300190055,569,10,12.4484623751174,13582,8
"45059A281",13.9902866273539,10102,6,1.12950140657186,17854,10,1.69425818565755,17415,10,71.0194317534525,622,1,21.8187795251194,7117,4,0.82401300190055,569,10,17.4144544950804,10099,6
"45059A29-",5.11268218258655,14976,8,20.0658977561469,7700,5,4.93956104199082,15091,9,38.8621656043277,3264,2,21.8719522954262,7100,4,0.82401300190055,569,10,15.4219245833025,11413,7
"45059B00-",15.1879522356213,9577,6,12.7653373887511,10668,6,1.79868579840359,17335,10,21.3854987898178,7257,4,23.927682404811,6472,4,0.82401300190055,569,10,12.8785072037647,13253,8
"45059B010",6.79731024937338,13901,8,20.4806975666908,7558,5,7.48216011278174,13486,8,56.4559684075494,1388,1,23.5304998883674,6589,4,0.82401300190055,569,10,19.3653124858908,8920,5
"45059B080",2.82197486482375,16570,9,14.1800126454282,10017,6,3.7429411083004,15910,9,59.5576128460728,1182,1,22.4908330158016,6905,4,0.82401300190055,569,10,16.6846003085017,10533,6
"45059B09-",0.39661644439986,18440,10,5.03574587099261,15027,9,0.835295641130124,18087,10,29.4642410803807,5035,3,21.1081810600307,7348,4,0.82401300190055,569,10,8.92236034451776,16245,9
"45059C00-",18.618613414978,8216,5,2.32671782225191,16936,10,4.20746126487039,15587,9,19.0715789819697,8051,5,21.2448983099681,7303,4,0.82401300190055,569,10,11.3296038075493,14446,8
"45059C082",9.80314950279169,12168,7,16.0395134650962,9220,5,0.416319939012452,18424,10,51.4278276597779,1787,1,23.9174120885306,6475,4,0.82401300190055,569,10,16.615599190672,10590,6
"45059C091",4.74838975796176,15219,9,15.4398897952807,9470,6,2.36825490061096,16905,10,49.4755665786587,1967,2,22.4618997319795,6914,4,0.82401300190055,569,10,15.461540232492,11385,7
"45059D00-",5.85124438444517,14495,8,19.0244954410549,8068,5,4.56469562099187,15343,9,42.0263806611706,2813,2,21.4653504788551,7231,4,0.82401300190055,569,10,15.6812821914469,11241,6
"45059D023",1.09521547973195,17881,10,8.79178974566762,12726,7,3.09718185629376,16370,9,0.0812062523078762,18698,10,21.4745820002344,7228,4,0.82401300190055,569,10,6.02626539712972,17917,10
"45059D082",12.6140886497091,10740,6,25.187424766637,6114,4,2.38032811631959,16896,10,87.0444501275759,187,1,23.8081464580479,6507,4,0.82401300190055,569,10,24.8244748502877,6230,4
"45059D091",8.77760850862384,12734,7,19.4038904993716,7932,5,0.951013516505272,17995,10,37.7865125489544,3432,2,21.1142401564882,7346,4,0.82401300190055,569,10,14.7503667366368,11871,7
"45059D18-",3.54165657905464,16052,9,2.76596188227086,16611,9,0.560917054339636,18307,10,42.5205506638496,2748,2,23.9448097964356,6467,4,0.82401300190055,569,10,11.4127576749878,14396,8
"45059E00-",1.2390503472562,17768,10,3.39254191341568,16158,9,2.84797842789607,16551,9,16.535693968686,9018,5,22.0353657169856,7048,4,0.82401300190055,569,10,7.46517266205416,17181,10
"45059E012",4.09586959288721,15664,9,1.47004180854963,17588,10,0.523754120187024,18337,10,5.89966745743687,14464,8,22.234915510699,6985,4,0.82401300190055,569,10,5.50550890564953,18119,10
"45059E081",0.76139050166163,18146,10,8.78647075705908,12729,7,0.71890870841875,18180,10,54.9169703048701,1501,1,23.2628173267073,6669,4,0.82401300190055,569,10,13.8574682236805,12517,7
"45059E09-",1.21735390731131,17785,10,5.61991331761707,14644,8,2.09098075295758,17113,10,41.1700258808235,2929,2,22.1428441572059,7014,4,0.82401300190055,569,10,11.4283297890245,14386,8
"45059E191",8.40670051999134,12945,7,5.8481238132488,14497,8,2.56083856984101,16762,9,47.0500818817174,2213,2,21.4284614013856,7243,4,0.82401300190055,569,10,13.8041566516688,12557,7
"45059E280",3.93882215039683,15773,9,12.5806124638046,10756,6,0.634179795770991,18248,10,30.7036997535462,4758,3,22.678170156988,6847,4,0.82401300190055,569,10,11.5109130084582,14327,8
"45059E291",0.977509193275627,17974,10,14.0303334900975,10084,6,0.220040472635155,18584,10,43.5338989050903,2619,2,22.8997678104142,6779,4,0.82401300190055,569,10,13.0628293122541,13097,7
"45059F00-",5.38476873396513,14797,8,6.60302349896993,14021,8,8.01080641139681,13174,8,44.8816867092096,2456,2,22.0764011317186,7035,4,0.82401300190055,569,10,14.4851738756705,12050,7
"45059F012",5.45981512483935,14748,8,12.0310928940946,11022,6,6.41995893260459,14135,8,5.93096234008429,14444,8,22.1270069707091,7019,4,0.82401300190055,569,10,9.35306738365197,15943,9
"45059F091",2.38703819781852,16891,10,23.6960073254072,6540,4,5.52433607474549,14706,8,92.5540592342454,95,1,21.3854987898178,7257,4,0.82401300190055,569,10,23.729827477036,6708,4
"45059G00-",13.9037568936926,10141,6,8.63451379706707,12815,7,0.84407982744381,18080,10,24.1894053232721,6396,4,21.8907485437542,7094,4,0.82401300190055,569,10,11.6718978251619,14196,8
"45059G01-",8.28669472219068,13014,7,3.46135214245715,16109,9,6.44076126234028,14122,8,26.4436556826603,5776,4,22.0259063940148,7051,4,0.82401300190055,569,10,11.2714346501109,14505,8
"45059G09-",8.13110055172685,13104,7,13.3307442374664,10403,6,1.44554957319451,17607,10,37.6244474734573,3458,2,22.1396758473812,7015,4,0.82401300190055,569,10,13.6595754993581,12657,7
"45060A00-",19.72395414162,7819,5,23.7741071284624,6517,4,13.2358977739152,10447,6,48.3394786167805,2079,2,5.30691842034809,14848,8,4.40467164120993,486,9,20.2757798351251,8412,5
"45060A010",6.23040693010354,14254,8,10.2843467861758,11911,7,10.9504540586586,11564,7,27.2799854284725,5561,3,4.34881282947811,15490,9,4.40467164120993,486,9,11.0051175786736,14692,8
"45060A022",20.6612092251562,7497,4,17.8645256277852,8498,5,5.90435897613845,14461,8,22.3785185638322,6940,4,5.17168997260357,14937,8,4.40467164120993,486,9,13.5340015771488,12737,7
"45060A033",37.2059061963663,3526,2,7.19914909922378,13656,8,4.93506223251785,15094,9,15.5752347110633,9413,6,3.86284537424871,15826,9,4.40467164120993,486,9,13.2507222121048,12939,7
"45060A074",33.361683390687,4212,3,5.91687437321966,14453,8,8.11732076391989,13112,7,56.5830880726063,1379,1,4.9365617379033,15093,9,4.40467164120993,486,9,19.3332227973982,8941,5
"45060A085",8.02280755268718,13167,8,18.0441131245329,8430,5,7.90137107586387,13238,8,50.6269308646768,1859,1,4.77219945170791,15203,9,4.40467164120993,486,9,15.7188300339282,11217,6
"45060A091",4.85572801945748,15147,9,5.22629339762636,14901,8,4.4866265393867,15396,9,27.7280080819616,5449,3,4.62527099557254,15302,9,4.40467164120993,486,9,8.21128636195406,16723,9
"45060B001",30.1181597374223,4887,3,10.0527896656839,12034,7,14.4233560701666,9909,6,59.2374720660469,1202,1,4.32543719725621,15506,9,4.40467164120993,486,9,21.3946988697189,7818,5
"45060B010",2.58248704242266,16746,9,7.54926010271458,13446,8,5.73295931624148,14571,8,49.8635594878315,1930,2,3.84996854876108,15835,9,4.40467164120993,486,9,11.7368520456372,14153,8
"45060B02-",15.6587376393867,9378,5,13.3804791713204,10380,6,11.7007320145014,11185,6,16.9036260848262,8871,5,3.84567787515484,15838,9,4.40467164120993,486,9,12.0656555418244,13884,8
"45060B032",6.15755134402171,14300,8,19.3757796351758,7942,5,8.87350198030046,12680,7,41.4617329540645,2889,2,4.88862598902799,15125,9,4.40467164120993,486,9,14.497829114439,12043,7
"45060B09-",5.13687219566933,14960,8,5.61373504392322,14648,8,7.14956547831573,13686,8,5.69883212864895,14593,8,3.97762401075569,15746,9,4.40467164120993,486,9,5.60921482046863,18083,10
"45060C00-",6.89833846745206,13839,8,1.05211318550551,17915,10,5.79669542157501,14530,8,16.037083560208,9221,5,5.31149056349406,14845,8,4.40467164120993,486,9,6.46178388660107,17709,10
"45060C01-",6.84939842975034,13869,8,1.70858889846628,17404,10,5.89497689551177,14467,8,82.2543479825757,287,1,5.47055605502212,14741,8,4.40467164120993,486,9,16.5643108772214,10629,6
"45060C09-",10.606353046147,11742,7,8.46956169241109,12909,7,3.43605098754083,16127,9,41.6681518029674,2861,2,4.21327305473704,15583,9,4.40467164120993,486,9,11.776643005313,14126,8
"45060D00-",14.8278217173705,9732,6,5.81694136562967,14517,8,0.466887324504187,18383,10,4.6845230702397,15262,9,4.50575104612049,15383,9,4.40467164120993,486,9,5.84444914724061,17995,10
"45060D091",8.19666752354561,13066,7,9.08085728136668,12564,7,4.53373088425084,15364,9,35.1812202316256,3873,3,4.77666651459143,15200,9,4.40467164120993,486,9,10.8028542760382,14852,8
"45061A00-",5.73916970351562,14567,8,5.37712468904823,14802,8,1.1714759556164,17821,10,18.5128398045511,8255,5,2.26121505295173,16985,10,0.585552960666268,575,10,5.66151374407561,18066,10
"45061A01-",2.41524193685443,16870,9,2.73323697961695,16635,9,2.70191924624287,16658,9,44.1525021458276,2543,2,1.70728573735893,17405,10,0.585552960666268,575,10,8.61342142536629,16455,9
"45061A022",0.84407982744381,18080,10,16.1882252237996,9159,5,2.14935678562833,17069,10,26.9144860984555,5654,4,1.76861426663202,17358,10,0.585552960666268,575,10,8.27554290945221,16672,9
"45061A091",3.72017290250474,15926,9,5.83408647994508,14506,8,0.574558522726202,18296,10,47.733895453714,2141,2,2.15467105199338,17065,10,0.585552960666268,575,10,9.56705413106093,15790,9
"45061B00-",11.6524882234019,11209,6,3.14568347290893,16335,9,0.133475159079858,18655,10,20.747525651634,7468,4,1.67212826852496,17432,10,0.585552960666268,575,10,6.38522886508929,17747,10
"45061B010",5.90279503023866,14462,8,17.070754223681,8805,5,1.17529562492632,17818,10,6.83636532133078,13877,8,1.28122548169716,17735,10,0.585552960666268,575,10,6.13545002550302,17872,10
"45061B080",9.15819916657293,12521,7,0.479237716540899,18373,10,0.884278886179299,18048,10,31.2621048516755,4638,3,1.42623200413523,17622,10,0.585552960666268,575,10,7.08108527457251,17401,10
"45061B09-",19.9072245291738,7755,5,1.96939846314966,17205,10,0.502721747825883,18354,10,40.0871869549185,3082,2,1.45972610933949,17596,10,0.585552960666268,575,10,10.7623196430932,14889,8
"45061C002",0.302028744460282,18517,10,3.47401316477823,16100,9,0.0205774421838616,18748,10,15.9352586766894,9263,5,1.48681469388228,17575,10,0.585552960666268,575,10,3.40294139601273,18632,10
"45061C091",13.7558590654876,10208,6,2.1374041738721,17078,10,0.0775640132988475,18701,10,9.79388680611628,12173,7,2.06581865221859,17132,10,0.585552960666268,575,10,5.0062771179802,18308,10
"45061C800",5.25516421996866,14882,8,1.72292854594355,17393,10,0.0969959564122821,18685,10,13.6045339442275,10277,6,1.577341089149,17505,10,0.585552960666268,575,10,3.7264264453253,18573,10
"45061C813",0.404003276958515,18434,10,0.716412221281195,18182,10,0.046022079140948,18727,10,2.80146648278119,16585,9,1.34142692268671,17688,10,0.585552960666268,575,10,0.886300278286677,18762,10
"45061C891",11.5523041715087,11259,7,4.35319840661898,15487,9,0.189522551620953,18609,10,17.9435826043334,8468,5,1.75294036589396,17370,10,0.585552960666268,575,10,6.21223724709819,17847,10
"45061D000",7.83323746890077,13278,8,10.5546047107358,11769,7,5.81849948436695,14516,8,49.3614682932059,1978,2,1.30938526414224,17713,10,0.585552960666268,575,10,12.7620989886546,13342,8
"45061D080",8.65918266385157,12801,7,4.45576665796068,15417,9,2.04729575557972,17146,10,39.3658028005954,3188,2,1.76208217652738,17363,10,0.585552960666268,575,10,9.33327419785911,15951,9
"45061D091",26.7551785346403,5695,4,8.29016435396371,13012,7,2.31065907083802,16948,10,56.1342635313208,1411,1,1.91805148893956,17244,10,0.585552960666268,575,10,16.3238582465027,10793,6
"45061D112",5.63227484606957,14636,8,8.92159906163834,12653,7,4.89012246991711,15124,9,31.1727823622593,4657,3,1.74510741921414,17376,10,0.585552960666268,575,10,9.10026651427519,16118,9
"45062A00-",8.56066555347346,12857,7,0.234703470384809,18572,10,1.43524485065817,17615,10,25.8218323202175,5941,4,21.9975517450192,7060,4,0.0385764708559282,589,10,9.2927214507645,15986,9
"45062A01-",7.95602365623161,13206,8,2.86852834370321,16536,9,0.474296763877648,18377,10,40.1772367038691,3069,2,22.5520341816463,6886,4,0.0385764708559282,589,10,11.6948040473265,14181,8
"45062A02-",10.369648675871,11866,7,1.63962290451613,17457,10,2.30530864436193,16952,10,6.43916041498372,14123,8,21.351798661101,7268,4,0.0385764708559282,589,10,7.14875416212341,17363,10
"45062A08-",24.1755559312137,6400,4,0.73264423347535,18169,10,0.305706706177765,18514,10,31.3092563926641,4628,3,20.8941107830389,7419,4,0.0385764708559282,589,10,12.8905006093805,13236,8
"45062A09-",5.04629053166579,15020,9,1.31322790712687,17710,10,1.35553940603697,17677,10,20.7415623835684,7470,4,23.6249296817989,6561,4,0.0385764708559282,589,10,8.26769117261566,16679,9
"45062B00-",14.227128218893,9996,6,0.0690676979678148,18708,10,0.676505235874332,18214,10,52.0939114301829,1729,1,21.4407511877816,7239,4,0.0385764708559282,589,10,14.0604937085782,12366,7
"45062B09-",10.0621572396694,12029,7,4.80050551373724,15184,9,1.38893064744986,17651,10,43.0885016819789,2675,2,21.2570903760004,7299,4,0.0385764708559282,589,10,12.9735328447835,13163,8
"45063A00-",9.97425230844918,12076,7,4.88563331932093,15127,9,0.93714700047702,18006,10,22.4490521685213,6918,4,22.0101494958913,7056,4,0.46724369450463,578,10,9.8985063100604,15552,9
"45063A01-",36.2559975401571,3685,2,15.4612071668884,9461,6,1.53720686535088,17536,10,93.101881779037,87,1,22.3050094332942,6963,4,0.46724369450463,578,10,28.0621385243217,5003,3
"45063A08-",3.40516510335903,16149,9,3.92877308525046,15780,9,0.896855514337039,18038,10,30.7497191792755,4748,3,22.6943915790665,6842,4,0.46724369450463,578,10,9.73098031478269,15661,9
"45063A09-",1.94173584915736,17226,10,4.98910611138755,15058,9,1.60975848881268,17480,10,8.92159906163834,12653,7,22.219014821214,6990,4,0.46724369450463,578,10,6.48306228146523,17695,10
"45063A100",2.73323697961695,16635,9,11.5223338536881,11274,7,3.74009384968311,15912,9,35.467853440041,3822,3,22.7626467602658,6821,4,0.46724369450463,578,10,12.544074843853,13506,8
"45063A112",0.767644447441525,18141,10,6.78593166760059,13908,8,1.70989213341386,17403,10,12.56389262469,10764,6,22.0322121770442,7049,4,0.46724369450463,578,10,7.15096616134725,17360,10
"45063A18-",13.5848690836589,10286,6,7.58288364957949,13426,8,1.60586598751862,17483,10,38.0887432658602,3384,2,20.9001137393465,7417,4,0.46724369450463,578,10,13.5067077790336,12755,7
"45063A191",10.1711008380174,11971,7,17.8803152988889,8492,5,1.97071656072217,17204,10,18.179730000855,8379,5,22.0227541506897,7052,4,0.46724369450463,578,10,12.1566971750187,13814,8
"45063B00-",7.76021825188065,13321,8,6.9522930596352,13806,8,0.546044674249142,18319,10,43.5660454867887,2615,2,23.0574851685241,6731,4,0.46724369450463,578,10,13.0959052138876,13062,7
"45063B08-",1.73727713923719,17382,10,17.45516895211,8655,5,2.01689762954137,17169,10,17.1216398133697,8785,5,21.9032879151919,7090,4,0.46724369450463,578,10,10.2198149696643,15314,9
"45063B09-",4.39563548707397,15458,9,7.41525531044621,13526,8,1.66822519839224,17435,10,16.0395134650962,9220,5,21.5115451830304,7216,4,0.46724369450463,578,10,8.43525544104632,16582,9
"45063C00-",4.52636446824767,15369,9,19.9446304390589,7742,5,6.67245438909613,13978,8,39.8738650853219,3113,2,22.1143450684753,7023,4,0.46724369450463,578,10,15.8839062865302,11126,6
"45063C099",18.8343750760436,8137,5,20.8192057263201,7444,4,2.61228700219908,16724,9,18.5534644162768,8240,5,22.8376355812192,6798,4,0.46724369450463,578,10,14.8158150953721,11824,7
"45063C10-",2.71553041261916,16648,9,8.36488831678136,12969,7,5.09304651309744,14989,8,25.325282437604,6076,4,22.101690133005,7027,4,0.46724369450463,578,10,10.626753444471,14993,8
"45063C19-",5.19897548112951,14919,8,0.58820808676937,18285,10,2.21320916646915,17021,10,3.20958439949679,16289,9,20.6701235035528,7494,4,0.46724369450463,578,10,5.31605737537973,18192,10
"45063D000",8.60107688522115,12834,7,13.1585859903973,10483,6,0.695203014148047,18199,10,16.600343421251,8992,5,21.220533549461,7311,4,0.46724369450463,578,10,10.2222270589927,15313,9
"45063D01-",9.69593088074499,12226,7,2.311996871957,16947,10,0.150518607517869,18641,10,22.6846573530082,6845,4,22.3177767651224,6959,4,0.46724369450463,578,10,9.21294250486469,16041,9
"45063D090",4.38684897498782,15464,9,5.31453916394224,14843,8,0.454543560742489,18393,10,28.693203519607,5215,3,21.017485637597,7378,4,0.46724369450463,578,10,9.53387907627747,15813,9
"45063D19-",14.6807519764995,9796,6,2.23453274679215,17005,10,1.76992090729916,17357,10,34.4934342817933,3998,3,21.020503063472,7377,4,0.46724369450463,578,10,12.1759899579981,13798,8
"45064A00-",16.0346539120073,9222,5,2.18126081775945,17045,10,4.62527099557254,15302,9,41.4104164100368,2896,2,27.877954227379,5412,3,2.35180307924191,532,10,15.310346444421,11491,7
"45064A01-",1.90490404190273,17254,10,15.7377476173433,9345,5,12.8075280449899,10648,6,33.662959789378,4154,3,32.1455564378318,4454,3,2.35180307924191,532,10,16.7192799311402,10507,6
