"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"52043C08-",0.795370292041106,17666,10,57.922294437197,1255,1,46.4879879144274,2217,2,9.07347700755475,12254,7,58.1009075008941,41,1,24.900633258723,6039,4,31.3666918394408,3890,3
"52043C09-",29.8752535796143,4818,3,47.7884520822741,2082,2,64.2850714203395,894,1,23.6458567240135,6391,4,58.1009075008941,41,1,20.8436544128198,7250,4,41.1824810330323,2036,2
"52043C111",15.5917280396236,9171,6,45.9877154676479,2271,2,56.1308093713737,1376,1,36.7776101515202,3507,2,58.1009075008941,41,1,23.2026264903592,6520,4,38.2506719156243,2474,2
"52043C20-",24.3825970214472,6182,4,66.9060639546334,772,1,56.0739048866028,1380,1,39.0677400473365,3152,2,58.1009075008941,41,1,26.0076542175573,5744,4,44.9425629316456,1554,1
"52043C202",21.0906782621276,7170,4,65.0488873975122,857,1,51.6888906328717,1720,1,50.5101694515593,1823,1,58.1009075008941,41,1,23.6910007722061,6378,4,44.1853566987554,1648,1
"52043D00-",25.0734766746861,5992,4,43.1221690281638,2604,2,60.5971757293586,1091,1,46.5630365657919,2209,2,58.1009075008941,41,1,25.3894031945184,5907,4,42.4863344120009,1859,2
"52043D01-",16.2135719910796,8920,5,70.229806166961,636,1,61.5506837312908,1037,1,42.1634477175263,2725,2,58.1009075008941,41,1,26.3718957994823,5650,4,45.8616934670268,1460,1
"52043D032",25.6528764010791,5837,4,56.9869272518204,1317,1,64.2647757212981,895,1,28.3530178811105,5164,3,58.1009075008941,41,1,22.3705153892319,6769,4,43.1077300265005,1783,1
"52043D0MJ",7.33479429313143,13235,8,65.6442549748503,829,1,61.2818310169409,1052,1,47.2594105097673,2136,2,58.1009075008941,41,1,23.555833585323,6417,4,43.4435995971398,1736,1
"52043D11-",8.41469451414603,12617,7,50.3656019704673,1836,2,48.8741119106248,1975,2,38.0916233585334,3299,2,58.1009075008941,41,1,21.4567962330803,7053,4,35.8118955883656,2907,2
"52043E00-",9.41288457080197,12071,7,50.1010722563126,1860,2,53.3945075049583,1580,1,32.4879571500068,4275,3,58.1009075008941,41,1,26.1774324211588,5700,4,36.956272052382,2707,2
"52043E012",54.192240331313,1518,1,98.0687583994098,22,1,73.961191869977,505,1,21.6500149210433,6992,4,58.1009075008941,41,1,27.7895265114916,5298,3,59.2634743035638,497,1
"52043E09-",20.0468022318437,7514,5,61.6772319932146,1030,1,57.1501279363411,1306,1,55.5680024203074,1416,1,58.1009075008941,41,1,22.3902163214521,6763,4,45.2311170154056,1529,1
"52043E11-",15.7610043781792,9102,5,59.4665571055095,1158,1,43.0091762388774,2618,2,16.3976285409454,8847,5,58.1009075008941,41,1,23.5247536433109,6426,4,34.6912090591402,3139,2
"52048A00-",9.88480266825922,11821,7,28.3700525684545,5160,3,19.6351710325306,7654,5,20.2344673065992,7451,5,40.6924354866386,95,2,27.3737467811528,5399,3,21.7356176929701,7342,5
"52048A01-",12.181353632416,10675,6,32.3406589660571,4304,3,21.8673370040576,6924,4,24.6600889470216,6105,4,40.6924354866386,95,2,29.5949687738057,4880,3,24.544117203165,6126,4
"52048A02-",15.6798906765984,9135,5,65.2809472767365,846,1,32.0138950193387,4369,3,34.8751866133041,3830,3,40.6924354866386,95,2,31.5542992893688,4462,3,36.1946860052345,2824,2
"52048A03-",9.19530964034592,12188,7,34.0643332868349,3976,3,26.0038101497197,5745,4,36.7407978247886,3513,2,40.6924354866386,95,2,27.4145794579952,5389,3,26.8108094896156,5274,3
"52048A042",14.21141990719,9753,6,14.4963107776328,9630,6,6.19586081694931,13919,8,0.915147169452646,17573,10,40.6924354866386,95,2,17.1646455164925,8549,5,12.0371020184256,13335,8
"52048A08-",8.40753929369131,12621,7,20.926728702266,7223,4,11.310808631032,11096,7,12.3930684894067,10575,6,40.6924354866386,95,2,24.9813770119136,6017,4,16.3353443564794,10383,6
"52048A091",19.6935263695256,7634,5,46.9993841773223,2163,2,31.2239695987728,4530,3,9.35689961248599,12101,7,40.6924354866386,95,2,31.3012684960343,4514,3,29.2779214996728,4488,3
"52048A101",8.96327731659582,12314,7,32.1340063924612,4345,3,9.13431265453154,12221,7,4.48693880768904,15011,9,40.6924354866386,95,2,28.5754590234821,5112,3,17.4970163544519,9622,6
"52048A112",10.1379371662952,11689,7,7.38435132646315,13206,8,5.31302122868348,14473,8,7.82128389198418,12953,8,40.6924354866386,95,2,31.2819194029729,4518,3,12.732815274298,12837,8
"52048A114",0.872574262672253,17606,10,13.0292279334586,10280,6,8.23115321208214,12720,7,1.07062543339998,17453,10,40.6924354866386,95,2,26.131004847046,5712,4,10.9530150586455,14119,8
"52048A191",17.2013166719059,8535,5,14.9054510169834,9456,6,18.6763118756694,7990,5,27.4064071212371,5391,3,40.6924354866386,95,2,29.1455658414094,4981,3,21.6078492254241,7400,5
"52048A212",3.76830410597171,15495,9,11.4043398632733,11050,7,15.5453336477663,9190,6,8.33789230130543,12660,7,40.6924354866386,95,2,25.6983478476299,5825,4,14.0609200024628,11865,7
"52048A223",4.58972724116967,14943,9,10.4955052957619,11505,7,13.1805984625808,10211,6,8.07020511207455,12811,8,40.6924354866386,95,2,25.0771683432608,5991,4,13.3189239156637,12417,7
"52048A291",2.24546269674801,16572,10,18.9801789810822,7882,5,8.01387458042419,12843,8,10.7376698891589,11382,7,40.6924354866386,95,2,28.8870497576056,5040,3,14.2269267020187,11743,7
"52048A312",5.13548325905724,14587,8,14.193012073859,9761,6,7.49066037946228,13144,8,0.343807876707293,18021,10,40.6924354866386,95,2,18.0504225469326,8217,5,10.5321204993267,14407,8
"52048B00-",5.36780460646868,14438,8,25.0660951146807,5994,4,12.7488756683856,10409,6,19.0738337310747,7849,5,40.6924354866386,95,2,23.9005138961483,6318,4,17.7547727797417,9474,6
"52048B08-",21.8064076507712,6943,4,31.3206338805152,4510,3,18.550875950207,8035,5,3.85618133971334,15435,9,40.6924354866386,95,2,26.5798380268189,5597,4,21.8631519731208,7287,4
"52048B091",8.46305056278901,12590,7,35.9751144445636,3640,2,36.0880565991222,3621,2,65.0698872646605,856,1,40.6924354866386,95,2,31.9242213389736,4387,3,34.4933852161281,3187,2
"52048B112",3.1168717116151,15947,9,9.68919814874002,11924,7,14.9054510169834,9456,6,4.21257711914519,15194,9,40.6924354866386,95,2,27.3370592498215,5408,3,13.0546439559938,12591,7
"52048B18-",13.5511360138176,10044,6,37.3999854183522,3407,2,44.4202823320039,2448,2,16.4330960048137,8833,5,40.6924354866386,95,2,27.8227830647446,5290,3,29.9682985042006,4286,3
"52048B19-",0.204415376067311,18132,10,44.7305452177211,2412,2,50.6332095518583,1812,1,27.430932848033,5385,3,40.6924354866386,95,2,24.4507585584041,6163,4,31.4621699920198,3862,3
"52055A00-",3.99896355852719,15338,9,21.4158274693633,7066,4,29.8661586173953,4820,3,32.7029720270299,4233,3,14.787836168492,307,6,31.1757893798291,4540,3,22.8707038793804,6840,4
"52055A011",8.9467928084724,12323,7,36.2315177108364,3597,2,34.7567820911797,3851,3,34.7174489861984,3858,3,14.787836168492,307,6,30.2651521144391,4733,3,28.2116396001769,4819,3
"52055A02-",8.86637151711513,12367,7,16.2965932638406,8887,5,35.0967110980039,3791,3,29.7166086628372,4853,3,14.787836168492,307,6,30.1958644505516,4748,3,23.533033506125,6544,4
"52055A09-",34.1518119514233,3960,3,29.4159358333894,4920,3,21.5041587417783,7038,4,4.12184572283438,15255,9,14.787836168492,307,6,29.0269011571388,5008,3,23.8012930828277,6419,4
"52055A11-",7.34162340101553,13231,8,8.56907262833121,12531,7,23.2332738873013,6511,4,17.7075454419463,8344,5,14.787836168492,307,6,26.5168646726452,5613,4,16.363511003308,10361,6
"52055A122",1.43358579660629,17176,10,17.7638901026405,8323,5,47.0569142883551,2157,2,28.7350547282139,5075,3,14.787836168492,307,6,23.2707873602445,6500,4,24.1439918736315,6292,4
"52055A191",24.1084131275504,6259,4,12.3611867556461,10590,6,18.5981824889854,8018,5,2.70284562141619,16241,9,14.787836168492,307,6,23.854957148961,6331,4,16.6665278228668,10179,6
"52055A210",10.7337117916686,11384,7,28.5539767251361,5117,3,40.8732820863693,2896,2,24.4939122608493,6151,4,14.787836168492,307,6,30.5772110763211,4666,3,27.0759185339534,5175,3
"52055A280",11.2014942319653,11150,7,26.7102676651944,5564,4,31.065356405059,4563,3,26.9093084946352,5514,4,14.787836168492,307,6,29.9572704862705,4800,3,24.6180701362571,6084,4
"52055A29-",15.0554011752829,9393,6,32.8577941202652,4203,3,34.2616302533061,3940,3,26.0692468401301,5728,4,14.787836168492,307,6,29.1587886779332,4978,3,27.1716437585702,5144,3
"52055B00-",10.0609351168198,11729,7,12.2848504213421,10626,6,10.8806169558622,11310,7,11.3372028368574,11083,7,14.787836168492,307,6,28.9612399198459,5023,3,13.973469568528,11935,7
"52055B01-",0.761995550878757,17692,10,9.96887166276769,11777,7,10.224873741189,11644,7,22.9926024190947,6582,4,14.787836168492,307,6,23.2878591863984,6495,4,12.3838529272751,13083,8
"52055B10-",7.40831368225471,13192,8,3.45758167286193,15709,9,0.978507217980312,17524,10,4.49900774908963,15003,9,14.787836168492,307,6,21.3215617597747,7096,4,7.03028311027265,16568,10
"52055B19-",0.626428290287438,17798,10,9.18050763090333,12196,7,9.0532341643152,12265,7,11.4982530008901,11004,7,14.787836168492,307,6,22.2396053362097,6809,4,10.0247662843065,14768,9
"52055C000",5.07351260346747,14627,8,6.21211208184114,13909,8,21.7968019641991,6946,4,16.9484306490985,8632,5,14.787836168492,307,6,23.998943679523,6290,4,14.5878233858293,11499,7
"52055C082",50.745638249824,1802,1,12.7640012131554,10402,6,7.92788493929277,12892,8,4.02999224079113,15317,9,14.787836168492,307,6,23.0669077613155,6560,4,19.4878259361597,8487,5
"52055C091",0.660883801084023,17771,10,7.07846739663461,13386,8,7.27342339669645,13271,8,4.09365807232159,15274,9,14.787836168492,307,6,19.6847636246583,7637,5,7.67238115168942,16198,9
"52055C19-",12.9659045782169,10309,6,15.9265750318125,9035,5,19.3197108611696,7763,5,18.3075385005568,8123,5,14.787836168492,307,6,18.819304528444,7939,5,16.916841900073,10001,6
"52055D00-",6.38344724847191,13804,8,23.3254618677199,6484,4,17.9635454199194,8249,5,19.3225854137851,7762,5,14.787836168492,307,6,26.7976334935694,5542,4,18.090092822746,9268,6
"52055D010",2.76013867962631,16200,9,9.75168663473894,11891,7,11.977835599706,10772,6,7.90337540375096,12906,8,14.787836168492,307,6,28.0191424540536,5243,3,11.6245934498948,13639,8
"52055D10-",15.3970126298342,9251,6,23.7014312249162,6375,4,31.1133056036301,4553,3,9.23791855761066,12165,7,14.787836168492,307,6,28.0863725232822,5227,3,21.9360506424161,7244,4
"52055D112",12.6992473691695,10432,6,10.7971232356053,11352,7,16.5449225791957,8789,5,4.90241349233708,14738,9,14.787836168492,307,6,29.3269392655516,4940,3,14.7092994878618,11411,7
"52055D190",18.5480962404269,8036,5,25.0919409458134,5987,4,15.8720770104576,9057,5,10.1456515690507,11685,7,14.787836168492,307,6,29.6759905116825,4862,3,19.408664810397,8517,5
"52055D20-",3.1524242621967,15922,9,20.1568325724881,7477,5,10.0148573263485,11753,7,5.01479473703339,14665,9,14.787836168492,307,6,23.2434987680091,6508,4,12.1437015327051,13251,8
"52055E00-",33.1443700436452,4148,3,41.8627641513877,2764,2,54.0616876097427,1528,1,51.0177308048312,1778,1,14.787836168492,307,6,31.9989251054077,4372,3,41.7087389364027,1949,2
"52055E01-",25.6680235634655,5833,4,33.1811008288373,4141,3,30.2697787219819,4732,3,29.8162005102208,4831,3,14.787836168492,307,6,30.2790347300253,4730,3,29.0909466534176,4548,3
"52055E081",13.3374035223256,10140,6,54.9915122530337,1458,1,31.2915919147895,4516,3,22.1094361743883,6849,4,14.787836168492,307,6,23.080443652584,6556,4,29.0065549162397,4574,3
"52055E182",5.84760736927385,14135,8,44.1057033438437,2485,2,30.8176193066156,4615,3,8.51510203203017,12561,7,14.787836168492,307,6,23.8479564207857,6333,4,23.2889175456244,6643,4
"52055F000",9.61556633795898,11963,7,29.0269011571388,5008,3,34.571940693116,3884,3,28.5926593204799,5108,3,14.787836168492,307,6,30.2097052950229,4745,3,25.9312251730486,5580,4
"52055F090",49.9263943758199,1876,2,41.6720654602629,2789,2,37.3558666910679,3414,2,57.3745571684666,1291,1,14.787836168492,307,6,25.1622406738926,5968,4,40.778570124762,2091,2
"52055F10-",38.0981255938895,3298,2,38.0137395785394,3311,2,31.6229012760238,4448,3,40.0163294930549,3015,2,14.787836168492,307,6,29.8570672502041,4822,3,34.3484996734052,3219,2
"52055F103",36.9130950238751,3485,2,39.5544588685374,3081,2,21.9059020305887,6912,4,7.65797467597727,13047,8,14.787836168492,307,6,20.4176455960562,7390,5,25.7207211353593,5654,4
"52055F112",51.9962324826564,1694,1,43.5385445984938,2553,2,35.0397062285439,3801,3,39.6099517015817,3073,2,14.787836168492,307,6,29.8525229138561,4823,3,39.0256449741063,2371,2
"52055F191",6.98580851879929,13441,8,36.8514120362538,3495,2,24.2112938765937,6230,4,9.06611391210555,12258,7,14.787836168492,307,6,22.025219566174,6875,4,20.2233594103256,8107,5
"52055F210",5.75976763536362,14190,8,34.5663625624073,3885,3,22.2722630620498,6799,4,4.56701379979957,14958,9,14.787836168492,307,6,28.7783794808005,5065,3,19.3744926055812,8537,5
"52063A00-",24.3969300416158,6178,4,28.412694566104,5150,3,23.1958214999854,6522,4,23.3836962936382,6467,4,29.8867470959657,156,3,10.4837573603275,11511,7,22.9353356994335,6812,4
"52063A002",5.5692738584185,14310,8,29.5276680030811,4895,3,47.453935806386,2116,2,29.5321485995895,4894,3,29.8867470959657,156,3,8.42722150866921,12610,7,26.0711151949335,5532,4
"52063A010",47.7093035418305,2090,2,81.8521461003941,289,1,71.9206511524207,574,1,22.0219866159855,6876,4,29.8867470959657,156,3,11.0846583018485,11208,7,50.3527868090235,1016,1
"52063A023",6.49509201463731,13736,8,22.7644374321659,6650,4,21.2089505318859,7132,4,4.56398703498918,14960,9,29.8867470959657,156,3,10.7872036659948,11357,7,14.951159482278,11250,7
"52063A074",13.3995372637185,10112,6,33.3286133823094,4113,3,36.3819140453025,3572,2,0.863553767875121,17613,10,29.8867470959657,156,3,8.29691708078786,12683,7,21.3095166226289,7541,5
"52063A081",19.2995990459479,7770,5,27.7024561606932,5319,3,34.5663625624073,3885,3,8.0737303552866,12809,8,29.8867470959657,156,3,10.7277759223035,11387,7,22.3565649783668,7076,4
"52063A090",6.51814512912708,13722,8,39.8824133386919,3034,2,32.0438641091632,4363,3,24.2433161824053,6221,4,29.8867470959657,156,3,9.6381971833892,11951,7,23.8676420805221,6394,4
"52063A19-",14.3059919811034,9712,6,4.83953523829612,14779,9,9.61368143892408,11964,7,2.76573589488356,16196,9,29.8867470959657,156,3,8.19745550859208,12739,7,9.37134186893056,15170,9
"52063A272",2.88640666698091,16110,9,40.9246993539106,2889,2,53.5213172659421,1570,1,15.8894032869256,9050,5,29.8867470959657,156,3,9.00178717738878,12293,7,27.3705664451093,5082,3
"52063A291",14.3175518091196,9707,6,46.3293180034348,2234,2,44.8000646210349,2404,2,42.1789738597329,2723,2,29.8867470959657,156,3,8.50971193131918,12564,7,32.4270303412257,3629,2
"52063A372",8.99261231279932,12298,7,46.3386212882557,2233,2,57.6011979318997,1276,1,42.9769942807849,2622,2,29.8867470959657,156,3,8.60151588030409,12513,7,34.6976600821476,3136,2
"52063A381",18.3819254566013,8096,5,44.2837198493039,2464,2,41.9548641997995,2752,2,22.868173178278,6619,4,29.8867470959657,156,3,8.29157786453256,12686,7,29.1901451223508,4510,3
"52063B00-",24.0447868047655,6277,4,23.1618267161934,6532,4,17.3037814159583,8496,5,30.1774229380906,4752,3,29.8867470959657,156,3,9.58919179801701,11977,7,21.2265976233958,7585,5
"52063B01-",18.4344164264671,8077,5,32.3659879976591,4299,3,20.3754755018504,7404,5,13.5869519947279,10028,6,29.8867470959657,156,3,10.1610881413399,11677,7,20.3104931354963,8066,5
"52063B02-",45.1773746938601,2361,2,22.761098895112,6651,4,20.7211303207906,7290,4,20.985368780638,7204,4,29.8867470959657,156,3,9.60425926012597,11969,7,24.8507588589049,5985,4
"52063B032",1.12659525625464,17410,10,36.2435132932914,3595,2,35.3838741783218,3741,3,33.5570087973928,4070,3,29.8867470959657,156,3,11.6172144149421,10946,6,24.5904610911382,6103,4
"52063B081",71.5000334430742,589,1,24.1828669849772,6238,4,36.5272256736363,3548,2,26.4266414823611,5636,4,29.8867470959657,156,3,11.9820137164296,10770,6,35.5240221386362,2956,2
"52063B09-",7.64239934186184,13056,8,11.4757606015949,11015,7,19.6876841686844,7636,5,19.6293436337911,7656,5,29.8867470959657,156,3,6.81328147621267,13544,8,14.2062841521613,11755,7
"52063B191",1.35711132272802,17234,10,30.31146012362,4723,3,33.5516714356116,4071,3,49.9808388404758,1871,2,29.8867470959657,156,3,7.35016263828832,13226,8,24.8156197247854,6001,4
"52063C00-",30.1405842134616,4760,3,26.4344729424705,5634,4,37.4631593396989,3397,2,34.6110255338648,3877,3,29.8867470959657,156,3,10.9744111865885,11263,7,29.0129541289774,4570,3
"52063C010",14.9268127072957,9447,6,25.6793904852728,5830,4,26.6864981041988,5570,4,30.3021910598873,4725,3,29.8867470959657,156,3,11.3087795615402,11097,7,22.5288481125758,6982,4
"52063C022",27.18684456186,5445,3,18.9433891390057,7895,5,23.2434987680091,6508,4,17.502121312097,8421,5,29.8867470959657,156,3,10.7574706003679,11372,7,20.7701975738434,7827,5
"52063C080",25.2439097102191,5946,4,21.2777029641912,7110,4,25.9538956449954,5758,4,7.88763305455108,12915,8,29.8867470959657,156,3,10.3354672471335,11587,7,20.0205988461819,8211,5
"52063C091",28.6443375247266,5096,3,19.110832988092,7836,5,13.6385353763605,10005,6,7.7238537285215,13009,8,29.8867470959657,156,3,8.90471933075828,12346,7,16.9492912603441,9982,6
"52063C19-",17.3617840584428,8474,5,19.2881144710723,7774,5,14.967216778548,9430,6,12.2362122937284,10649,6,29.8867470959657,156,3,11.2500142787672,11126,7,16.0890552412126,10519,6
"52063D002",7.06834099632295,13392,8,4.43270680563554,15047,9,4.72190937286823,14856,9,2.28243305289911,16545,10,29.8867470959657,156,3,6.99589863901451,13435,8,6.36677401219408,16915,10
"52063D091",6.39491510177792,13797,8,6.49180059799019,13738,8,4.76155996662461,14830,9,5.23810129971683,14521,8,29.8867470959657,156,3,8.60512351262151,12511,7,7.33855420825881,16394,9
"52063E001",35.4765287894299,3725,3,68.1689032846888,718,1,71.6673586064756,583,1,38.1632492500824,3288,2,29.8867470959657,156,3,11.3250171318364,11089,7,47.5635033785287,1270,1
"52063E193",11.3148673071107,11094,7,42.7848424568705,2646,2,41.6568776514012,2791,2,2.65962103120707,16272,9,29.8867470959657,156,3,10.7931548943662,11354,7,24.7464151092808,6032,4
"52074A00-",16.7496471377953,8709,5,30.4090114898512,4702,3,36.9625607979994,3477,2,39.0338491796232,3157,2,17.1808570426136,276,5,27.5498439445889,5356,3,29.5189687457916,4418,3
"52074A010",7.26661450561761,13275,8,27.0416253813908,5481,3,33.6693804629276,4049,3,42.2256152710817,2717,2,17.1808570426136,276,5,27.8019920844592,5295,3,26.6421770485954,5343,3
"52074A022",5.28333623548558,14492,8,30.7939384569493,4620,3,35.9218084885087,3649,2,12.2129868894367,10660,6,17.1808570426136,276,5,27.3778267882577,5398,3,22.993571964399,6783,4
"52074A091",78.5680629699737,370,1,42.7928168139143,2645,2,42.2567621747382,2713,2,42.3817733062864,2697,2,17.1808570426136,276,5,30.0762580834951,4774,3,46.5641140610601,1367,1
"52074A10-",48.9678092039965,1966,2,35.7450089845934,3679,3,71.4168251428441,592,1,57.8915199547394,1257,1,17.1808570426136,276,5,29.4293150699015,4917,3,48.7539380292558,1155,1
"52074A19-",9.27689141029489,12144,7,50.1669200038512,1854,2,64.8399365860403,867,1,46.2457573466089,2243,2,17.1808570426136,276,5,31.5787765161636,4457,3,40.6314693608858,2110,2
"52074A20-",22.2853391472645,6795,4,52.7461365176497,1632,1,54.2709291525084,1512,1,35.7979062823466,3670,3,17.1808570426136,276,5,29.6084525918808,4877,3,39.2440241043747,2329,2
"52074A21-",22.5749100409279,6707,4,54.7488008175209,1476,1,52.0319607358284,1691,1,41.2058452357863,2851,2,17.1808570426136,276,5,25.12521403388,5978,4,39.2814340982275,2323,2
"52074A29-",11.621327527295,10944,6,48.3502520128269,2026,2,49.6883580673096,1898,2,6.04688550213212,14011,8,17.1808570426136,276,5,23.4283282020632,6454,4,29.6967303326118,4362,3
"52074B00-",43.8788310644231,2512,2,31.9590529039994,4380,3,19.1935849033547,7807,5,22.5451269144421,6716,4,17.1808570426136,276,5,28.4340452484662,5145,3,28.4718916960901,4729,3
"52074B011",15.0053090871953,9414,6,28.8304771398592,5053,3,9.11032788408188,12234,7,6.20561019788764,13913,8,17.1808570426136,276,5,25.2774035333972,5937,4,16.6262341282548,10212,6
"52074B022",36.7776101515202,3507,2,47.8281287258213,2078,2,14.7446896493751,9524,6,16.9795652208237,8620,5,17.1808570426136,276,5,25.5961632210043,5852,4,27.852722306217,4928,3
"52074B032",11.4962073281497,11005,7,8.1019517693821,12793,7,4.99319957049457,14679,9,1.70460314608863,16972,10,17.1808570426136,276,5,23.4111518323225,6459,4,9.79433781102235,14899,9
"52074B09-",88.4725370500449,157,1,88.8830055889141,150,1,67.6460158080231,740,1,19.8930493528763,7566,5,17.1808570426136,276,5,31.8051977143542,4411,3,60.9963923920128,412,1
"52074B0PN",21.9703211205101,6892,4,33.1234073300974,4152,3,19.597319305727,7667,5,13.6026390415313,10021,6,17.1808570426136,276,5,29.7166086628372,4853,3,23.2750055243392,6652,4
"52074C00-",30.5444091228725,4673,3,47.0665166460982,2156,2,69.6328723235456,659,1,51.5134284419275,1735,1,17.1808570426136,276,5,29.2205959617035,4964,3,45.8995497473559,1453,1
"52074C01-",46.9515520983712,2168,2,61.5506837312908,1037,1,56.5476319288941,1347,1,26.3133839533484,5665,4,17.1808570426136,276,5,29.6399456095279,4870,3,45.0893974347181,1538,1
"52074C02-",38.9864857056305,3164,2,49.7098962196661,1896,2,43.6458962074417,2540,2,24.3754338594633,6184,4,17.1808570426136,276,5,29.1676081274424,4976,3,37.5412495870863,2602,2
"52074C03-",37.9878368160579,3315,2,56.6785417788657,1338,1,64.4890195527933,884,1,24.9079618979548,6037,4,17.1808570426136,276,5,29.5500797193127,4890,3,44.0832797019038,1660,1
"52074C042",65.0909063230029,855,1,95.7227356251522,50,1,75.2653868930319,464,1,17.608606125326,8381,5,17.1808570426136,276,5,31.476146756953,4478,3,59.2008308973615,500,1
"52074C07-",6.07272503486625,13995,8,63.3890443362252,939,1,72.5518140411894,552,1,60.442031232397,1100,1,17.1808570426136,276,5,28.6055679898708,5105,3,46.2464901199865,1403,1
"52074C173",0.231975674850631,18110,10,60.7707948596609,1081,1,61.9324367121592,1016,1,8.49534450192596,12572,7,17.1808570426136,276,5,16.0409444332613,8989,5,32.2231494773509,3673,3
"52074D00-",41.0057308724423,2878,2,60.5798856817721,1092,1,70.7617785442531,616,1,46.4412065582314,2222,2,17.1808570426136,276,5,30.8128811857324,4616,3,50.4547239606314,1005,1
"52074D01-",56.5476319288941,1347,1,50.521327756047,1822,1,72.6977082377779,547,1,68.703955297321,696,1,17.1808570426136,276,5,30.0121113584526,4788,3,55.2546718469294,679,1
"52074D022",6.8433386651551,13526,8,20.2374584975072,7450,5,32.3811988165174,4296,3,9.52526497725644,12011,7,17.1808570426136,276,5,21.6436540773387,6994,4,19.0458398469818,8720,5
"52074D09-",0.434678449414492,17949,10,55.1820746295642,1444,1,68.0251146376408,724,1,1.13441583852795,17404,10,17.1808570426136,276,5,22.4527141690864,6744,4,32.5267416284788,3602,2
"52074D110",2.95121232782349,16064,9,32.595213331839,4254,3,21.9477539097322,6899,4,3.30234801466404,15817,9,17.1808570426136,276,5,22.8145737275006,6635,4,17.3728047228209,9689,6
"52075A000",7.50957309372907,13133,8,52.127508305756,1683,1,49.7098962196661,1896,2,22.6911013275197,6672,4,20.9755439649479,233,4,15.5648567233607,9182,6,31.142061240693,3961,3
"52075A01-",42.3269973108821,2704,2,64.7154712452178,873,1,65.7305796579168,825,1,19.4234217628284,7727,5,20.9755439649479,233,4,14.2667319678185,9729,6,43.9434388835436,1673,1
"52075A02-",12.3102677256018,10614,6,22.5682882346497,6709,4,28.1749112759116,5206,3,12.97026611343,10307,6,20.9755439649479,233,4,12.4654977853653,10541,6,18.8835807940949,8811,5
"52075A08-",21.0875740322467,7171,4,34.2836569762269,3936,3,34.0098275993628,3986,3,21.0162921359762,7194,4,20.9755439649479,233,4,16.8191550218606,8682,5,26.3007973734583,5462,3
"52075A09-",3.81073618110839,15466,9,33.2021162155938,4137,3,29.1103420637488,4989,3,5.85721021178779,14129,8,20.9755439649479,233,4,14.967216778548,9430,6,18.8525972420754,8836,5
"52075B00-",0.879019639927589,17601,10,43.0333422925533,2615,2,26.7261276973208,5560,4,20.3664491035624,7407,5,20.9755439649479,233,4,14.8651552091398,9473,6,21.7975221559791,7314,4
"52075B0PP",8.52768384823914,12554,7,43.0575337641621,2612,2,40.9320540701095,2888,2,33.8362723691013,4018,3,20.9755439649479,233,4,14.8013007363239,9500,6,28.8944702040688,4597,3
"52075B110",12.2552323571278,10640,6,20.4176455960562,7390,5,29.3402668172892,4937,3,12.6432744599013,10458,6,20.9755439649479,233,4,11.8051097006162,10855,6,18.5856771172841,8966,5
"52075C000",6.54287056258355,13707,8,27.8477570747754,5284,3,8.59610549261246,12516,7,8.85360310767775,12374,7,20.9755439649479,233,4,13.7397952191326,9960,6,13.4649388478939,12314,7
"52075C011",2.64987187213656,16279,9,11.0445072717961,11228,7,9.09742336008999,12241,7,3.03601680026756,16004,9,20.9755439649479,233,4,14.500972430289,9628,6,8.69255725163991,15596,9
"52075C082",3.3798338793994,15763,9,22.5815337542039,6705,4,16.1533805552675,8944,5,0.729950060232639,17717,10,20.9755439649479,233,4,11.5023448922924,11002,7,12.1142401066637,13278,8
"52075C090",0.505604611295211,17893,10,27.0979906060787,5467,3,16.2965932638406,8887,5,8.06139436721617,12816,8,20.9755439649479,233,4,11.4594162976418,11023,7,13.571766157411,12247,7
"52075C19-",82.6954709248496,270,1,26.7578806089752,5552,4,24.9116270934463,6036,4,6.34090235552933,13830,8,20.9755439649479,233,4,16.0908481977358,8969,5,32.5321168613637,3600,2
"52075D00-",8.21163799825948,12731,7,12.2658058593767,10635,6,35.8214552996689,3666,3,27.8519220474715,5283,3,20.9755439649479,233,4,13.1454092254881,10227,6,20.2492294856358,8096,5
"52075D01-",24.26825328025,6214,4,34.0916346453193,3971,3,20.9298112976942,7222,4,19.0227020521856,7867,5,20.9755439649479,233,4,15.3075112481483,9288,6,23.1027396028349,6730,4
"52075D02-",9.30848930239522,12127,7,19.8959964668811,7565,5,22.5914729021421,6702,4,7.35187086625354,13225,8,20.9755439649479,233,4,13.6205802059746,10013,6,15.6834102384724,10792,6
"52075D03-",37.6984233034116,3360,2,41.1612246677104,2857,2,43.3171718585446,2580,2,19.2422334316628,7790,5,20.9755439649479,233,4,12.5082100434476,10521,6,32.4125662783745,3633,2
"52075D04-",38.1371776560057,3292,2,18.5453168665534,8037,5,30.5303654509739,4676,3,8.20809155588197,12733,7,20.9755439649479,233,4,13.526544839945,10055,6,23.2780629248767,6649,4
